M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	546	09/04/2018 19:56:53,120	   -29,92	   -28,75	   -30,08	   -29,07	   -30,15	   -29,03	   -29,21	   -28,83	   -29,86	   -29,87	   -29,82	   -30,39	   -28,84	   -29,92	   -29,66
 	547	09/04/2018 19:57:53,120	   -29,65	   -28,60	   -29,81	   -28,87	   -29,96	   -28,91	   -29,04	   -28,66	   -29,63	   -29,59	   -29,60	   -30,13	   -28,68	   -29,74	   -29,49
 	548	09/04/2018 19:58:53,120	   -29,43	   -28,45	   -29,60	   -28,69	   -29,73	   -28,77	   -28,80	   -28,47	   -29,50	   -29,35	   -29,53	   -29,89	   -28,49	   -29,60	   -29,31
 	549	09/04/2018 19:59:53,120	   -29,22	   -28,30	   -29,38	   -28,52	   -29,55	   -28,62	   -28,63	   -28,30	   -29,29	   -29,15	   -29,33	   -29,68	   -28,33	   -29,43	   -29,14
 	550	09/04/2018 20:00:53,120	   -29,05	   -28,16	   -29,19	   -28,37	   -29,38	   -28,50	   -28,42	   -28,16	   -29,11	   -28,96	   -29,13	   -29,48	   -28,17	   -29,20	   -28,98
 	551	09/04/2018 20:01:53,120	   -31,49	   -28,15	   -30,27	   -28,52	   -29,79	   -28,44	   -28,60	   -28,26	   -29,42	   -30,17	   -29,54	   -30,20	   -28,21	   -29,56	   -28,96
 	552	09/04/2018 20:02:53,120	   -32,94	   -28,40	   -31,56	   -28,98	   -30,48	   -28,61	   -29,14	   -28,63	   -30,17	   -31,46	   -30,42	   -31,21	   -28,57	   -30,32	   -29,23
 	553	09/04/2018 20:03:53,120	   -33,72	   -28,69	   -32,26	   -29,40	   -31,04	   -28,84	   -29,50	   -28,95	   -30,69	   -32,28	   -30,87	   -31,99	   -28,95	   -30,85	   -29,52
 	554	09/04/2018 20:04:53,120	   -34,09	   -28,95	   -32,73	   -29,70	   -31,48	   -29,05	   -29,98	   -29,29	   -31,19	   -32,78	   -31,34	   -32,53	   -29,30	   -31,29	   -29,87
 	555	09/04/2018 20:05:53,120	   -34,41	   -29,21	   -33,04	   -29,98	   -31,81	   -29,25	   -30,46	   -29,59	   -31,47	   -33,13	   -31,65	   -32,97	   -29,52	   -31,63	   -30,19
 	556	09/04/2018 20:06:53,120	   -34,69	   -29,39	   -33,33	   -30,25	   -32,10	   -29,44	   -30,79	   -29,82	   -31,78	   -33,44	   -31,93	   -33,33	   -29,75	   -31,97	   -30,47
 	557	09/04/2018 20:07:53,120	   -34,05	   -29,57	   -33,31	   -30,45	   -32,21	   -29,62	   -30,95	   -30,02	   -31,94	   -33,39	   -32,11	   -33,42	   -29,94	   -32,10	   -30,71
 	558	09/04/2018 20:08:53,120	   -32,15	   -29,54	   -32,22	   -30,24	   -31,74	   -29,63	   -30,59	   -29,91	   -31,37	   -32,20	   -31,30	   -32,64	   -29,89	   -31,48	   -30,69
 	559	09/04/2018 20:09:53,120	   -31,30	   -29,36	   -31,44	   -29,92	   -31,26	   -29,54	   -30,18	   -29,59	   -30,85	   -31,34	   -30,72	   -31,94	   -29,64	   -30,95	   -30,49
 	560	09/04/2018 20:10:53,120	   -30,80	   -29,16	   -30,89	   -29,65	   -30,89	   -29,40	   -29,88	   -29,31	   -30,48	   -30,78	   -30,40	   -31,43	   -29,37	   -30,57	   -30,26
 	561	09/04/2018 20:11:53,120	   -30,42	   -28,99	   -30,53	   -29,42	   -30,60	   -29,26	   -29,60	   -29,14	   -30,23	   -30,39	   -30,23	   -31,04	   -29,14	   -30,35	   -30,04
 	562	09/04/2018 20:12:53,120	   -30,12	   -28,84	   -30,21	   -29,20	   -30,35	   -29,11	   -29,31	   -28,96	   -29,97	   -30,07	   -29,93	   -30,70	   -28,97	   -30,09	   -29,84
 	563	09/04/2018 20:13:53,120	   -31,14	   -28,68	   -30,46	   -29,08	   -30,29	   -28,96	   -29,20	   -28,81	   -29,85	   -30,28	   -29,89	   -30,72	   -28,80	   -29,96	   -29,67
 	564	09/04/2018 20:14:53,120	   -33,27	   -28,83	   -31,86	   -29,44	   -30,94	   -29,02	   -29,49	   -29,08	   -30,54	   -31,72	   -30,68	   -31,72	   -29,05	   -30,64	   -29,79
 	565	09/04/2018 20:15:53,120	   -34,12	   -29,09	   -32,73	   -29,86	   -31,51	   -29,23	   -29,87	   -29,45	   -31,11	   -32,65	   -31,36	   -32,50	   -29,40	   -31,24	   -30,04
 	566	09/04/2018 20:16:53,120	   -34,51	   -29,34	   -33,17	   -30,16	   -31,94	   -29,42	   -30,35	   -29,74	   -31,54	   -33,20	   -31,69	   -33,05	   -29,69	   -31,75	   -30,36
 	567	09/04/2018 20:17:53,120	   -34,83	   -29,58	   -33,47	   -30,44	   -32,29	   -29,66	   -30,54	   -29,96	   -31,92	   -33,56	   -32,01	   -33,45	   -29,98	   -32,07	   -30,64
 	568	09/04/2018 20:18:53,120	   -33,82	   -29,76	   -33,32	   -30,61	   -32,31	   -29,82	   -30,82	   -30,18	   -31,98	   -33,33	   -31,98	   -33,43	   -30,16	   -32,09	   -30,87
 	569	09/04/2018 20:19:53,120	   -32,11	   -29,68	   -32,19	   -30,35	   -31,81	   -29,79	   -30,50	   -29,98	   -31,44	   -32,14	   -31,38	   -32,63	   -30,02	   -31,51	   -30,81
 	570	09/04/2018 20:20:53,120	   -31,34	   -29,48	   -31,47	   -30,03	   -31,35	   -29,69	   -30,19	   -29,71	   -30,96	   -31,38	   -30,85	   -31,97	   -29,76	   -31,04	   -30,62
 	571	09/04/2018 20:21:53,120	   -30,87	   -29,29	   -31,05	   -29,77	   -30,99	   -29,54	   -29,85	   -29,48	   -30,59	   -30,86	   -30,51	   -31,50	   -29,49	   -30,69	   -30,39
 	572	09/04/2018 20:22:53,120	   -30,50	   -29,13	   -30,68	   -29,55	   -30,71	   -29,41	   -29,66	   -29,28	   -30,40	   -30,49	   -30,40	   -31,11	   -29,30	   -30,51	   -30,18
 	573	09/04/2018 20:23:53,120	   -30,23	   -28,98	   -30,40	   -29,34	   -30,48	   -29,26	   -29,43	   -29,08	   -30,11	   -30,18	   -30,08	   -30,78	   -29,10	   -30,20	   -29,97
 	574	09/04/2018 20:24:53,120	   -30,51	   -28,84	   -30,40	   -29,21	   -30,36	   -29,13	   -29,35	   -28,97	   -29,98	   -30,19	   -29,97	   -30,69	   -28,98	   -30,10	   -29,81
 	575	09/04/2018 20:25:53,120	   -30,00	   -28,74	   -30,16	   -29,08	   -30,19	   -29,02	   -29,19	   -28,84	   -29,88	   -29,93	   -29,83	   -30,46	   -28,85	   -30,00	   -29,66
 	576	09/04/2018 20:26:53,120	   -29,69	   -28,61	   -29,89	   -28,90	   -29,97	   -28,91	   -28,97	   -28,68	   -29,68	   -29,63	   -29,66	   -30,18	   -28,68	   -29,78	   -29,49
 	577	09/04/2018 20:27:53,120	   -29,47	   -28,46	   -29,62	   -28,72	   -29,76	   -28,79	   -28,81	   -28,46	   -29,48	   -29,39	   -29,45	   -29,94	   -28,51	   -29,56	   -29,33
 	578	09/04/2018 20:28:53,120	   -29,27	   -28,32	   -29,40	   -28,55	   -29,60	   -28,62	   -28,71	   -28,35	   -29,30	   -29,18	   -29,30	   -29,73	   -28,35	   -29,41	   -29,17
 	579	09/04/2018 20:29:53,120	   -29,06	   -28,18	   -29,23	   -28,39	   -29,43	   -28,50	   -28,60	   -28,20	   -29,16	   -28,99	   -29,17	   -29,51	   -28,20	   -29,28	   -29,00
 	580	09/04/2018 20:30:53,120	   -30,33	   -28,05	   -29,56	   -28,32	   -29,46	   -28,36	   -28,40	   -28,11	   -29,12	   -29,41	   -29,17	   -29,70	   -28,07	   -29,22	   -28,86
 	581	09/04/2018 20:31:53,120	   -32,44	   -28,23	   -30,99	   -28,73	   -30,15	   -28,45	   -28,74	   -28,40	   -29,80	   -30,93	   -29,99	   -30,77	   -28,35	   -29,92	   -29,03
 	582	09/04/2018 20:32:53,120	   -33,43	   -28,51	   -31,93	   -29,17	   -30,78	   -28,67	   -29,29	   -28,79	   -30,40	   -31,93	   -30,58	   -31,65	   -28,74	   -30,53	   -29,34
 	583	09/04/2018 20:33:53,120	   -33,92	   -28,79	   -32,51	   -29,52	   -31,25	   -28,91	   -29,79	   -29,17	   -30,87	   -32,54	   -31,06	   -32,29	   -29,07	   -31,09	   -29,68
 	584	09/04/2018 20:34:53,120	   -34,23	   -29,05	   -32,89	   -29,81	   -31,61	   -29,10	   -30,19	   -29,43	   -31,28	   -32,94	   -31,49	   -32,74	   -29,34	   -31,43	   -30,04
 	585	09/04/2018 20:35:53,120	   -34,49	   -29,27	   -33,18	   -30,09	   -31,91	   -29,30	   -30,62	   -29,70	   -31,57	   -33,25	   -31,77	   -33,13	   -29,58	   -31,78	   -30,32
 	586	09/04/2018 20:36:53,120	   -34,71	   -29,48	   -33,46	   -30,32	   -32,16	   -29,50	   -30,79	   -29,90	   -31,84	   -33,53	   -31,97	   -33,41	   -29,84	   -32,01	   -30,57
 	587	09/04/2018 20:37:53,120	   -33,20	   -29,60	   -32,95	   -30,40	   -32,07	   -29,65	   -30,78	   -30,02	   -31,74	   -32,94	   -31,84	   -33,13	   -29,96	   -31,90	   -30,73
 	588	09/04/2018 20:38:53,120	   -31,75	   -29,45	   -31,91	   -30,11	   -31,53	   -29,58	   -30,34	   -29,75	   -31,22	   -31,84	   -31,19	   -32,33	   -29,80	   -31,31	   -30,63
 	589	09/04/2018 20:39:53,120	   -31,06	   -29,26	   -31,22	   -29,81	   -31,09	   -29,46	   -29,97	   -29,48	   -30,78	   -31,11	   -30,76	   -31,70	   -29,53	   -30,88	   -30,40
 	590	09/04/2018 20:40:53,120	   -30,65	   -29,08	   -30,79	   -29,56	   -30,75	   -29,32	   -29,67	   -29,27	   -30,41	   -30,64	   -30,36	   -31,26	   -29,30	   -30,51	   -30,18
 	591	09/04/2018 20:41:53,120	   -30,29	   -28,93	   -30,49	   -29,33	   -30,49	   -29,19	   -29,46	   -29,06	   -30,15	   -30,26	   -30,15	   -30,90	   -29,08	   -30,24	   -29,95
 	592	09/04/2018 20:42:53,120	   -30,02	   -28,77	   -30,19	   -29,13	   -30,26	   -29,04	   -29,22	   -28,85	   -29,90	   -29,95	   -29,87	   -30,58	   -28,90	   -30,04	   -29,75
 	593	09/04/2018 20:43:53,120	   -32,23	   -28,69	   -31,10	   -29,19	   -30,51	   -28,95	   -29,35	   -28,86	   -30,13	   -30,94	   -30,23	   -31,13	   -28,87	   -30,26	   -29,68
 	594	09/04/2018 20:44:53,120	   -33,48	   -28,95	   -32,12	   -29,60	   -31,11	   -29,11	   -29,74	   -29,24	   -30,83	   -32,10	   -30,99	   -31,98	   -29,15	   -30,98	   -29,91
 	595	09/04/2018 20:45:53,120	   -34,19	   -29,21	   -32,85	   -29,96	   -31,63	   -29,31	   -30,09	   -29,57	   -31,35	   -32,79	   -31,52	   -32,65	   -29,49	   -31,45	   -30,18
 	596	09/04/2018 20:46:53,120	   -34,52	   -29,43	   -33,23	   -30,22	   -32,01	   -29,52	   -30,48	   -29,86	   -31,70	   -33,21	   -31,91	   -33,11	   -29,74	   -31,80	   -30,48
 	597	09/04/2018 20:47:53,120	   -34,87	   -29,62	   -33,58	   -30,48	   -32,28	   -29,70	   -30,65	   -30,04	   -31,94	   -33,58	   -32,02	   -33,49	   -30,02	   -32,02	   -30,70
 	598	09/04/2018 20:48:53,120	   -32,95	   -29,73	   -32,85	   -30,48	   -32,09	   -29,83	   -30,74	   -30,04	   -31,73	   -32,77	   -31,72	   -33,06	   -30,07	   -31,79	   -30,83
 	599	09/04/2018 20:49:53,120	   -31,68	   -29,56	   -31,86	   -30,18	   -31,55	   -29,76	   -30,44	   -29,82	   -31,16	   -31,75	   -31,07	   -32,30	   -29,87	   -31,23	   -30,70
 	600	09/04/2018 20:50:53,120	   -31,09	   -29,39	   -31,26	   -29,89	   -31,16	   -29,60	   -30,15	   -29,59	   -30,74	   -31,10	   -30,65	   -31,72	   -29,63	   -30,84	   -30,49
 	601	09/04/2018 20:51:53,120	   -30,68	   -29,18	   -30,84	   -29,64	   -30,84	   -29,45	   -29,83	   -29,38	   -30,43	   -30,65	   -30,38	   -31,30	   -29,38	   -30,54	   -30,26
 	602	09/04/2018 20:52:53,120	   -30,38	   -29,02	   -30,51	   -29,43	   -30,59	   -29,30	   -29,56	   -29,13	   -30,15	   -30,31	   -30,09	   -30,96	   -29,18	   -30,27	   -30,06
 	603	09/04/2018 20:53:53,120	   -30,09	   -28,87	   -30,26	   -29,23	   -30,37	   -29,17	   -29,36	   -28,96	   -29,98	   -30,02	   -29,96	   -30,64	   -28,98	   -30,09	   -29,85
 	604	09/04/2018 20:54:53,120	   -32,47	   -28,84	   -31,28	   -29,36	   -30,70	   -29,09	   -29,49	   -29,04	   -30,24	   -31,15	   -30,46	   -31,31	   -29,01	   -30,38	   -29,80
 	605	09/04/2018 20:55:53,120	   -33,73	   -29,10	   -32,32	   -29,75	   -31,30	   -29,25	   -29,86	   -29,39	   -30,96	   -32,27	   -31,20	   -32,19	   -29,32	   -31,12	   -30,03
 	606	09/04/2018 20:56:53,120	   -34,37	   -29,36	   -33,05	   -30,12	   -31,81	   -29,46	   -30,18	   -29,67	   -31,47	   -32,97	   -31,56	   -32,83	   -29,67	   -31,56	   -30,31
 	607	09/04/2018 20:57:53,120	   -34,74	   -29,59	   -33,47	   -30,38	   -32,21	   -29,66	   -30,48	   -29,97	   -31,83	   -33,42	   -31,94	   -33,29	   -29,92	   -31,96	   -30,59
 	608	09/04/2018 20:58:53,120	   -34,60	   -29,78	   -33,66	   -30,63	   -32,46	   -29,84	   -30,99	   -30,19	   -32,10	   -33,64	   -32,19	   -33,59	   -30,15	   -32,21	   -30,86
 	609	09/04/2018 20:59:53,120	   -32,55	   -29,80	   -32,60	   -30,49	   -32,03	   -29,89	   -30,81	   -30,12	   -31,61	   -32,51	   -31,56	   -32,90	   -30,15	   -31,71	   -30,89
 	610	09/04/2018 21:00:53,120	   -31,56	   -29,61	   -31,76	   -30,17	   -31,53	   -29,79	   -30,44	   -29,84	   -31,14	   -31,60	   -31,12	   -32,19	   -29,89	   -31,21	   -30,73
 	611	09/04/2018 21:01:53,120	   -31,03	   -29,43	   -31,21	   -29,90	   -31,15	   -29,64	   -30,10	   -29,63	   -30,81	   -31,05	   -30,81	   -31,66	   -29,63	   -30,89	   -30,52
 	612	09/04/2018 21:02:53,120	   -30,66	   -29,24	   -30,85	   -29,67	   -30,86	   -29,50	   -29,85	   -29,39	   -30,51	   -30,65	   -30,50	   -31,26	   -29,41	   -30,62	   -30,30
 	613	09/04/2018 21:03:53,120	   -30,36	   -29,08	   -30,52	   -29,47	   -30,61	   -29,35	   -29,65	   -29,23	   -30,26	   -30,33	   -30,24	   -30,93	   -29,22	   -30,36	   -30,10
 	614	09/04/2018 21:04:53,120	   -30,58	   -28,94	   -30,45	   -29,30	   -30,45	   -29,21	   -29,43	   -29,03	   -30,09	   -30,25	   -30,05	   -30,77	   -29,05	   -30,20	   -29,90
 	615	09/04/2018 21:05:53,120	   -30,22	   -28,84	   -30,32	   -29,21	   -30,34	   -29,12	   -29,29	   -28,96	   -29,98	   -30,11	   -29,94	   -30,61	   -28,95	   -30,11	   -29,76
 	616	09/04/2018 21:06:53,120	   -29,84	   -28,72	   -29,98	   -29,02	   -30,12	   -28,99	   -29,05	   -28,81	   -29,83	   -29,79	   -29,79	   -30,33	   -28,79	   -29,96	   -29,62
 	617	09/04/2018 21:07:53,120	   -29,60	   -28,58	   -29,75	   -28,83	   -29,92	   -28,88	   -28,97	   -28,61	   -29,58	   -29,53	   -29,62	   -30,08	   -28,63	   -29,74	   -29,45
 	618	09/04/2018 21:08:53,120	   -29,38	   -28,42	   -29,53	   -28,66	   -29,72	   -28,74	   -28,77	   -28,47	   -29,41	   -29,30	   -29,40	   -29,86	   -28,45	   -29,53	   -29,27
 	619	09/04/2018 21:09:53,120	   -29,19	   -28,28	   -29,34	   -28,50	   -29,56	   -28,60	   -28,59	   -28,31	   -29,27	   -29,11	   -29,32	   -29,65	   -28,27	   -29,35	   -29,11
 	620	09/04/2018 21:10:53,120	   -29,76	   -28,15	   -29,36	   -28,37	   -29,47	   -28,47	   -28,44	   -28,17	   -29,16	   -29,19	   -29,18	   -29,62	   -28,14	   -29,26	   -28,95
 	621	09/04/2018 21:11:53,120	   -32,26	   -28,26	   -30,86	   -28,71	   -30,08	   -28,50	   -28,73	   -28,48	   -29,79	   -30,72	   -30,05	   -30,68	   -28,33	   -29,94	   -29,06
 	622	09/04/2018 21:12:53,120	   -33,32	   -28,54	   -31,84	   -29,18	   -30,75	   -28,69	   -29,22	   -28,81	   -30,42	   -31,84	   -30,62	   -31,61	   -28,74	   -30,57	   -29,36
 	623	09/04/2018 21:13:53,120	   -33,95	   -28,82	   -32,51	   -29,55	   -31,31	   -28,92	   -29,60	   -29,16	   -30,96	   -32,56	   -31,12	   -32,28	   -29,12	   -31,06	   -29,68
 	624	09/04/2018 21:14:53,120	   -34,31	   -29,08	   -33,00	   -29,88	   -31,68	   -29,16	   -29,92	   -29,43	   -31,27	   -32,98	   -31,38	   -32,78	   -29,43	   -31,35	   -30,00
 	625	09/04/2018 21:15:53,120	   -34,59	   -29,28	   -33,37	   -30,13	   -31,98	   -29,37	   -30,09	   -29,69	   -31,57	   -33,34	   -31,60	   -33,18	   -29,64	   -31,71	   -30,29
 	626	09/04/2018 21:16:53,120	   -34,80	   -29,48	   -33,56	   -30,37	   -32,26	   -29,52	   -30,31	   -29,94	   -31,77	   -33,60	   -31,89	   -33,48	   -29,90	   -31,89	   -30,52
 	627	09/04/2018 21:17:53,120	   -35,04	   -29,68	   -33,79	   -30,58	   -32,49	   -29,70	   -30,64	   -30,13	   -32,10	   -33,86	   -32,21	   -33,75	   -30,07	   -32,22	   -30,78
 	628	09/04/2018 21:18:53,120	   -33,40	   -29,80	   -33,23	   -30,65	   -32,35	   -29,85	   -30,71	   -30,17	   -31,97	   -33,18	   -31,96	   -33,41	   -30,21	   -32,04	   -30,94
 	629	09/04/2018 21:19:53,120	   -31,99	   -29,67	   -32,13	   -30,33	   -31,80	   -29,83	   -30,44	   -29,93	   -31,42	   -32,08	   -31,35	   -32,59	   -29,99	   -31,51	   -30,83
 	630	09/04/2018 21:20:53,120	   -31,33	   -29,47	   -31,49	   -30,03	   -31,33	   -29,70	   -30,19	   -29,67	   -30,97	   -31,36	   -30,88	   -31,98	   -29,72	   -31,03	   -30,62
 	631	09/04/2018 21:21:53,120	   -30,89	   -29,29	   -31,03	   -29,76	   -31,01	   -29,54	   -29,99	   -29,46	   -30,58	   -30,86	   -30,49	   -31,52	   -29,49	   -30,69	   -30,38
 	632	09/04/2018 21:22:53,120	   -30,55	   -29,12	   -30,74	   -29,55	   -30,73	   -29,37	   -29,75	   -29,31	   -30,32	   -30,50	   -30,24	   -31,14	   -29,29	   -30,45	   -30,18
 	633	09/04/2018 21:23:53,120	   -30,27	   -28,95	   -30,46	   -29,34	   -30,50	   -29,24	   -29,54	   -29,08	   -30,09	   -30,20	   -30,03	   -30,84	   -29,12	   -30,17	   -29,97
 	634	09/04/2018 21:24:53,120	   -30,65	   -28,86	   -30,59	   -29,27	   -30,45	   -29,14	   -29,37	   -28,98	   -30,06	   -30,36	   -30,04	   -30,84	   -29,00	   -30,17	   -29,83
 	635	09/04/2018 21:25:53,120	   -30,08	   -28,77	   -30,25	   -29,13	   -30,26	   -29,05	   -29,24	   -28,91	   -29,98	   -30,02	   -29,96	   -30,57	   -28,89	   -30,06	   -29,70
 	636	09/04/2018 21:26:53,120	   -29,76	   -28,62	   -29,91	   -28,93	   -30,03	   -28,91	   -28,97	   -28,72	   -29,76	   -29,71	   -29,73	   -30,27	   -28,70	   -29,87	   -29,53
 	637	09/04/2018 21:27:53,120	   -29,53	   -28,48	   -29,65	   -28,75	   -29,83	   -28,79	   -28,78	   -28,54	   -29,55	   -29,45	   -29,52	   -30,02	   -28,55	   -29,62	   -29,35
 	638	09/04/2018 21:28:53,120	   -29,32	   -28,34	   -29,48	   -28,58	   -29,66	   -28,66	   -28,69	   -28,37	   -29,35	   -29,23	   -29,34	   -29,81	   -28,37	   -29,43	   -29,18
 	639	09/04/2018 21:29:53,120	   -29,13	   -28,21	   -29,29	   -28,42	   -29,49	   -28,52	   -28,53	   -28,23	   -29,18	   -29,05	   -29,17	   -29,60	   -28,22	   -29,28	   -29,03
 	640	09/04/2018 21:30:53,120	   -31,24	   -28,13	   -30,14	   -28,48	   -29,72	   -28,43	   -28,51	   -28,26	   -29,38	   -29,96	   -29,48	   -30,14	   -28,18	   -29,51	   -28,96
 	641	09/04/2018 21:31:53,120	   -33,01	   -28,37	   -31,48	   -28,94	   -30,47	   -28,58	   -28,94	   -28,59	   -30,09	   -31,39	   -30,36	   -31,21	   -28,53	   -30,18	   -29,17
 	642	09/04/2018 21:32:53,120	   -33,90	   -28,68	   -32,39	   -29,41	   -31,12	   -28,81	   -29,41	   -29,01	   -30,68	   -32,35	   -30,94	   -32,07	   -28,94	   -30,80	   -29,52
 	643	09/04/2018 21:33:53,120	   -34,19	   -28,94	   -32,85	   -29,72	   -31,53	   -29,00	   -29,72	   -29,33	   -31,18	   -32,80	   -31,39	   -32,62	   -29,26	   -31,32	   -29,88
 	644	09/04/2018 21:34:53,120	   -34,50	   -29,19	   -33,20	   -29,99	   -31,84	   -29,22	   -30,07	   -29,66	   -31,54	   -33,18	   -31,68	   -33,01	   -29,53	   -31,65	   -30,17
 	645	09/04/2018 21:35:53,120	   -34,76	   -29,38	   -33,45	   -30,25	   -32,15	   -29,40	   -30,37	   -29,85	   -31,77	   -33,51	   -31,86	   -33,38	   -29,79	   -31,90	   -30,45
 	646	09/04/2018 21:36:53,120	   -35,07	   -29,61	   -33,74	   -30,51	   -32,46	   -29,64	   -30,76	   -30,06	   -32,07	   -33,84	   -32,22	   -33,73	   -30,01	   -32,24	   -30,75
 	647	09/04/2018 21:37:53,120	   -32,92	   -29,66	   -32,84	   -30,47	   -32,11	   -29,70	   -30,69	   -30,09	   -31,76	   -32,81	   -31,80	   -33,12	   -30,06	   -31,88	   -30,86
 	648	09/04/2018 21:38:53,120	   -31,74	   -29,52	   -31,91	   -30,15	   -31,58	   -29,65	   -30,31	   -29,80	   -31,19	   -31,79	   -31,08	   -32,36	   -29,86	   -31,27	   -30,70
 	649	09/04/2018 21:39:53,120	   -31,13	   -29,34	   -31,24	   -29,87	   -31,16	   -29,53	   -30,00	   -29,53	   -30,73	   -31,13	   -30,67	   -31,77	   -29,59	   -30,83	   -30,48
 	650	09/04/2018 21:40:53,120	   -30,71	   -29,14	   -30,83	   -29,62	   -30,86	   -29,38	   -29,74	   -29,37	   -30,50	   -30,68	   -30,43	   -31,33	   -29,36	   -30,62	   -30,25
 	651	09/04/2018 21:41:53,120	   -30,39	   -28,98	   -30,55	   -29,40	   -30,60	   -29,22	   -29,51	   -29,18	   -30,19	   -30,34	   -30,19	   -30,99	   -29,16	   -30,31	   -30,05
 	652	09/04/2018 21:42:53,120	   -30,33	   -28,83	   -30,32	   -29,20	   -30,36	   -29,11	   -29,27	   -28,94	   -29,98	   -30,10	   -29,95	   -30,70	   -28,96	   -30,10	   -29,83
 	653	09/04/2018 21:43:53,120	   -30,35	   -28,76	   -30,35	   -29,15	   -30,31	   -29,02	   -29,14	   -28,89	   -29,93	   -30,16	   -29,94	   -30,66	   -28,88	   -30,05	   -29,72
 	654	09/04/2018 21:44:53,120	   -29,87	   -28,65	   -30,03	   -28,98	   -30,10	   -28,90	   -29,06	   -28,75	   -29,81	   -29,82	   -29,83	   -30,37	   -28,71	   -29,91	   -29,56
 	655	09/04/2018 21:45:53,120	   -29,58	   -28,51	   -29,73	   -28,78	   -29,89	   -28,80	   -28,87	   -28,58	   -29,66	   -29,54	   -29,75	   -30,10	   -28,54	   -29,73	   -29,40
 	656	09/04/2018 21:46:53,120	   -29,37	   -28,35	   -29,56	   -28,61	   -29,69	   -28,66	   -28,66	   -28,39	   -29,43	   -29,31	   -29,40	   -29,87	   -28,39	   -29,49	   -29,23
 	657	09/04/2018 21:47:53,120	   -29,17	   -28,21	   -29,36	   -28,45	   -29,50	   -28,51	   -28,54	   -28,25	   -29,24	   -29,10	   -29,21	   -29,65	   -28,25	   -29,35	   -29,06
 	658	09/04/2018 21:48:53,120	   -29,01	   -28,07	   -29,17	   -28,29	   -29,34	   -28,39	   -28,39	   -28,11	   -29,13	   -28,91	   -29,12	   -29,45	   -28,09	   -29,22	   -28,88
 	659	09/04/2018 21:49:53,120	   -31,75	   -28,09	   -30,41	   -28,50	   -29,82	   -28,35	   -28,55	   -28,22	   -29,47	   -30,25	   -29,63	   -30,34	   -28,17	   -29,56	   -28,90
 	660	09/04/2018 21:50:53,120	   -33,22	   -28,39	   -31,66	   -28,99	   -30,57	   -28,54	   -29,05	   -28,66	   -30,20	   -31,57	   -30,57	   -31,39	   -28,54	   -30,39	   -29,21
 	661	09/04/2018 21:51:53,120	   -33,93	   -28,70	   -32,42	   -29,39	   -31,14	   -28,80	   -29,57	   -29,04	   -30,83	   -32,38	   -31,11	   -32,16	   -28,94	   -30,98	   -29,58
 	662	09/04/2018 21:52:53,120	   -34,27	   -28,96	   -32,90	   -29,75	   -31,57	   -29,01	   -29,90	   -29,39	   -31,19	   -32,87	   -31,41	   -32,68	   -29,27	   -31,32	   -29,91
 	663	09/04/2018 21:53:53,120	   -34,60	   -29,20	   -33,25	   -30,03	   -31,88	   -29,22	   -30,16	   -29,62	   -31,54	   -33,27	   -31,67	   -33,06	   -29,51	   -31,65	   -30,21
 	664	09/04/2018 21:54:53,120	   -34,88	   -29,40	   -33,59	   -30,29	   -32,18	   -29,44	   -30,26	   -29,86	   -31,80	   -33,62	   -31,98	   -33,44	   -29,81	   -31,88	   -30,45
 	665	09/04/2018 21:55:53,120	   -35,29	   -29,61	   -33,92	   -30,56	   -32,54	   -29,64	   -30,41	   -30,08	   -32,07	   -33,98	   -32,30	   -33,83	   -30,05	   -32,16	   -30,70
 	666	09/04/2018 21:56:53,120	   -34,03	   -29,79	   -33,62	   -30,69	   -32,51	   -29,78	   -30,55	   -30,21	   -32,07	   -33,60	   -32,10	   -33,70	   -30,23	   -32,17	   -30,91
 	667	09/04/2018 21:57:53,120	   -32,32	   -29,69	   -32,48	   -30,41	   -31,96	   -29,82	   -30,38	   -30,00	   -31,50	   -32,36	   -31,40	   -32,87	   -30,06	   -31,59	   -30,86
 	668	09/04/2018 21:58:53,120	   -31,53	   -29,49	   -31,67	   -30,08	   -31,48	   -29,68	   -30,14	   -29,77	   -31,00	   -31,53	   -30,90	   -32,19	   -29,78	   -31,08	   -30,67
 	669	09/04/2018 21:59:53,120	   -31,02	   -29,32	   -31,19	   -29,82	   -31,11	   -29,53	   -29,87	   -29,53	   -30,70	   -30,99	   -30,64	   -31,68	   -29,54	   -30,82	   -30,45
 	670	09/04/2018 22:00:53,120	   -30,66	   -29,14	   -30,81	   -29,59	   -30,81	   -29,37	   -29,70	   -29,33	   -30,43	   -30,60	   -30,32	   -31,28	   -29,33	   -30,52	   -30,23
